year,month,day,dow,births,moon_phase,holiday
2002,11,23,Saturday,8417,waning gibbous,Not a holiday
2002,11,24,Sunday,7526,waning gibbous,Not a holiday
2002,11,25,Monday,12198,waning gibbous,Not a holiday
2002,11,26,Tuesday,13064,waning gibbous,Not a holiday
2002,11,27,Wednesday,11245,last quarter,Not a holiday
2002,11,28,Thursday,7262,waning crescent,Thanksgiving Day
2002,11,29,Friday,9155,waning crescent,Not a holiday
2002,11,30,Saturday,8007,waning crescent,Not a holiday
2002,12,1,Sunday,7286,waning crescent,Not a holiday
2002,12,2,Monday,11563,waning crescent,Not a holiday
2002,12,3,Tuesday,12980,waning crescent,Not a holiday
2002,12,4,Wednesday,12396,Solar Eclipse,Not a holiday
2002,12,5,Thursday,12343,waxing crescent,Not a holiday
2002,12,6,Friday,11560,waxing crescent,Not a holiday
2002,12,7,Saturday,8362,waxing crescent,Not a holiday
2002,12,8,Sunday,7190,waxing crescent,Not a holiday
2002,12,9,Monday,11313,waxing crescent,Not a holiday
2002,12,10,Tuesday,12544,waxing crescent,Not a holiday
2002,12,11,Wednesday,12311,first quarter,Not a holiday
2002,12,12,Thursday,12533,waxing gibbous,Not a holiday
2002,12,13,Friday,11378,waxing gibbous,Not a holiday
2002,12,14,Saturday,8274,waxing gibbous,Not a holiday
2002,12,15,Sunday,7364,waxing gibbous,Not a holiday
2002,12,16,Monday,12061,waxing gibbous,Not a holiday
2002,12,17,Tuesday,13102,waxing gibbous,Not a holiday
2002,12,18,Wednesday,13252,waxing gibbous,Not a holiday
2002,12,19,Thursday,13342,full moon,Not a holiday
2002,12,20,Friday,13690,waning gibbous,Not a holiday
2002,12,21,Saturday,8934,waning gibbous,Not a holiday
2002,12,22,Sunday,7460,waning gibbous,Not a holiday
2002,12,23,Monday,11135,waning gibbous,Not a holiday
2002,12,24,Tuesday,8929,waning gibbous,Not a holiday
2002,12,25,Wednesday,6629,waning gibbous,Christmas Day
2002,12,26,Thursday,10903,last quarter,Not a holiday
2002,12,27,Friday,13332,last quarter,Not a holiday
2002,12,28,Saturday,8953,waning crescent,Not a holiday
2002,12,29,Sunday,7892,waning crescent,Not a holiday
2002,12,30,Monday,12906,waning crescent,Not a holiday
2002,12,31,Tuesday,12339,waning crescent,Not a holiday
2003,1,1,Wednesday,7783,waning crescent,New Year's Day
2003,1,2,Thursday,10863,new moon,Not a holiday
2003,1,3,Friday,11965,waxing crescent,Not a holiday
2003,1,4,Saturday,8374,waxing crescent,Not a holiday
2003,1,5,Sunday,7365,waxing crescent,Not a holiday
2003,1,6,Monday,11220,waxing crescent,Not a holiday
2003,1,7,Tuesday,12398,waxing crescent,Not a holiday
2003,1,8,Wednesday,11872,waxing crescent,Not a holiday
2003,1,9,Thursday,11828,waxing crescent,Not a holiday
2003,1,10,Friday,12303,first quarter,Not a holiday
2003,1,11,Saturday,8334,waxing gibbous,Not a holiday
2003,1,12,Sunday,7214,waxing gibbous,Not a holiday
2003,1,13,Monday,11017,waxing gibbous,Not a holiday
2003,1,14,Tuesday,12651,waxing gibbous,Not a holiday
2003,1,15,Wednesday,11870,waxing gibbous,Not a holiday
2003,1,16,Thursday,11897,waxing gibbous,Not a holiday
2003,1,17,Friday,11855,waxing gibbous,Not a holiday
2003,1,18,Saturday,8300,full moon,Not a holiday
2003,1,19,Sunday,7366,waning gibbous,Not a holiday
2003,1,20,Monday,10842,waning gibbous,"Martin Luther King, Jr. Day"
2003,1,21,Tuesday,12052,waning gibbous,Not a holiday
2003,1,22,Wednesday,11835,waning gibbous,Not a holiday
2003,1,23,Thursday,11892,waning gibbous,Not a holiday
2003,1,24,Friday,11890,waning gibbous,Not a holiday
2003,1,25,Saturday,8241,last quarter,Not a holiday
2003,1,26,Sunday,7295,waning crescent,Not a holiday
2003,1,27,Monday,11231,waning crescent,Not a holiday
2003,1,28,Tuesday,12363,waning crescent,Not a holiday
2003,1,29,Wednesday,11851,waning crescent,Not a holiday
2003,1,30,Thursday,12062,waning crescent,Not a holiday
2003,1,31,Friday,11774,waning crescent,Not a holiday
2003,2,1,Saturday,8538,new moon,Not a holiday
2003,2,2,Sunday,7515,waxing crescent,Not a holiday
2003,2,3,Monday,11311,waxing crescent,Not a holiday
2003,2,4,Tuesday,12305,waxing crescent,Not a holiday
2003,2,5,Wednesday,11786,waxing crescent,Not a holiday
2003,2,6,Thursday,12144,waxing crescent,Not a holiday
2003,2,7,Friday,12195,waxing crescent,Not a holiday
2003,2,8,Saturday,8459,waxing crescent,Not a holiday
2003,2,9,Sunday,7396,first quarter,Not a holiday
2003,2,10,Monday,11771,waxing gibbous,Not a holiday
2003,2,11,Tuesday,12700,waxing gibbous,Not a holiday
2003,2,12,Wednesday,12339,waxing gibbous,Not a holiday
2003,2,13,Thursday,12086,waxing gibbous,Not a holiday
2003,2,14,Friday,12807,waxing gibbous,Not a holiday
2003,2,15,Saturday,8730,waxing gibbous,Not a holiday
2003,2,16,Sunday,7568,full moon,Not a holiday
2003,2,17,Monday,10522,waning gibbous,Washington's Birthday
2003,2,18,Tuesday,12403,waning gibbous,Not a holiday
2003,2,19,Wednesday,12395,waning gibbous,Not a holiday
2003,2,20,Thursday,12320,waning gibbous,Not a holiday
2003,2,21,Friday,12435,waning gibbous,Not a holiday
2003,2,22,Saturday,8767,waning gibbous,Not a holiday
2003,2,23,Sunday,7582,last quarter,Not a holiday
2003,2,24,Monday,11677,waning crescent,Not a holiday
2003,2,25,Tuesday,12595,waning crescent,Not a holiday
2003,2,26,Wednesday,12136,waning crescent,Not a holiday
2003,2,27,Thursday,12437,waning crescent,Not a holiday
2003,2,28,Friday,12329,waning crescent,Not a holiday
2003,3,1,Saturday,8500,waning crescent,Not a holiday
2003,3,2,Sunday,7438,waning crescent,Not a holiday
2003,3,3,Monday,12491,new moon,Not a holiday
2003,3,4,Tuesday,12638,waxing crescent,Not a holiday
2003,3,5,Wednesday,12264,waxing crescent,Not a holiday
2003,3,6,Thursday,12419,waxing crescent,Not a holiday
2003,3,7,Friday,12259,waxing crescent,Not a holiday
2003,3,8,Saturday,8528,waxing crescent,Not a holiday
2003,3,9,Sunday,7300,waxing crescent,Not a holiday
2003,3,10,Monday,11456,waxing crescent,Not a holiday
2003,3,11,Tuesday,12693,first quarter,Not a holiday
2003,3,12,Wednesday,12278,waxing gibbous,Not a holiday
2003,3,13,Thursday,12127,waxing gibbous,Not a holiday
2003,3,14,Friday,12582,waxing gibbous,Not a holiday
2003,3,15,Saturday,8485,waxing gibbous,Not a holiday
2003,3,16,Sunday,7387,waxing gibbous,Not a holiday
2003,3,17,Monday,11718,waxing gibbous,Not a holiday
2003,3,18,Tuesday,12697,full moon,Not a holiday
2003,3,19,Wednesday,12374,waning gibbous,Not a holiday
2003,3,20,Thursday,12506,waning gibbous,Not a holiday
2003,3,21,Friday,12446,waning gibbous,Not a holiday
2003,3,22,Saturday,8372,waning gibbous,Not a holiday
2003,3,23,Sunday,7303,waning gibbous,Not a holiday
2003,3,24,Monday,11487,waning gibbous,Not a holiday
2003,3,25,Tuesday,12819,last quarter,Not a holiday
2003,3,26,Wednesday,12324,waning crescent,Not a holiday
2003,3,27,Thursday,12403,waning crescent,Not a holiday
2003,3,28,Friday,12317,waning crescent,Not a holiday
2003,3,29,Saturday,8579,waning crescent,Not a holiday
2003,3,30,Sunday,7399,waning crescent,Not a holiday
2003,3,31,Monday,11331,waning crescent,Not a holiday
2003,4,1,Tuesday,11754,new moon,Not a holiday
2003,4,2,Wednesday,12739,waxing crescent,Not a holiday
2003,4,3,Thursday,12380,waxing crescent,Not a holiday
2003,4,4,Friday,12453,waxing crescent,Not a holiday
2003,4,5,Saturday,8371,waxing crescent,Not a holiday
2003,4,6,Sunday,7181,waxing crescent,Not a holiday
2003,4,7,Monday,11554,waxing crescent,Not a holiday
2003,4,8,Tuesday,12813,waxing crescent,Not a holiday
2003,4,9,Wednesday,12172,first quarter,Not a holiday
2003,4,10,Thursday,12485,first quarter,Not a holiday
2003,4,11,Friday,12176,waxing gibbous,Not a holiday
2003,4,12,Saturday,8380,waxing gibbous,Not a holiday
2003,4,13,Sunday,7130,waxing gibbous,Not a holiday
2003,4,14,Monday,11599,waxing gibbous,Not a holiday
2003,4,15,Tuesday,12799,waxing gibbous,Not a holiday
2003,4,16,Wednesday,12701,full moon,Not a holiday
2003,4,17,Thursday,12716,waning gibbous,Not a holiday
2003,4,18,Friday,11576,waning gibbous,Good Friday
2003,4,18,Friday,11576,waning gibbous,Good Friday
2003,4,19,Saturday,8077,waning gibbous,Not a holiday
2003,4,20,Sunday,7057,waning gibbous,Not a holiday
2003,4,21,Monday,11303,waning gibbous,Not a holiday
2003,4,22,Tuesday,12474,waning gibbous,Not a holiday
2003,4,23,Wednesday,12361,last quarter,Not a holiday
2003,4,24,Thursday,12297,waning crescent,Not a holiday
2003,4,25,Friday,12049,waning crescent,Not a holiday
2003,4,26,Saturday,8213,waning crescent,Not a holiday
2003,4,27,Sunday,7342,waning crescent,Not a holiday
2003,4,28,Monday,11460,waning crescent,Not a holiday
2003,4,29,Tuesday,12430,waning crescent,Not a holiday
2003,4,30,Wednesday,12064,waning crescent,Not a holiday
2003,5,1,Thursday,12526,new moon,Not a holiday
2003,5,2,Friday,12297,waxing crescent,Not a holiday
2003,5,3,Saturday,8366,waxing crescent,Not a holiday
2003,5,4,Sunday,7481,waxing crescent,Not a holiday
2003,5,5,Monday,11814,waxing crescent,Not a holiday
2003,5,6,Tuesday,12884,waxing crescent,Not a holiday
2003,5,7,Wednesday,12447,waxing crescent,Not a holiday
2003,5,8,Thursday,12664,waxing crescent,Not a holiday
2003,5,9,Friday,12522,first quarter,Not a holiday
2003,5,10,Saturday,8594,waxing gibbous,Not a holiday
2003,5,11,Sunday,7484,waxing gibbous,Not a holiday
2003,5,12,Monday,11943,waxing gibbous,Not a holiday
2003,5,13,Tuesday,12455,waxing gibbous,Not a holiday
2003,5,14,Wednesday,12635,waxing gibbous,Not a holiday
2003,5,15,Thursday,12896,waxing gibbous,Not a holiday
2003,5,16,Friday,12662,full moon,Not a holiday
2003,5,17,Saturday,8536,waning gibbous,Not a holiday
2003,5,18,Sunday,7505,waning gibbous,Not a holiday
2003,5,19,Monday,11811,waning gibbous,Not a holiday
2003,5,20,Tuesday,12993,waning gibbous,Not a holiday
2003,5,21,Wednesday,13139,waning gibbous,Not a holiday
2003,5,22,Thursday,13199,last quarter,Not a holiday
2003,5,23,Friday,12965,last quarter,Not a holiday
2003,5,24,Saturday,8678,waning crescent,Not a holiday
2003,5,25,Sunday,7598,waning crescent,Not a holiday
2003,5,26,Monday,7825,waning crescent,Memorial Day
2003,5,27,Tuesday,12163,waning crescent,Not a holiday
2003,5,28,Wednesday,13619,waning crescent,Not a holiday
2003,5,29,Thursday,13277,waning crescent,Not a holiday
2003,5,30,Friday,13034,waning crescent,Not a holiday
2003,5,31,Saturday,8742,Solar Eclipse,Not a holiday
2003,6,1,Sunday,7570,waxing crescent,Not a holiday
2003,6,2,Monday,11835,waxing crescent,Not a holiday
2003,6,3,Tuesday,12824,waxing crescent,Not a holiday
2003,6,4,Wednesday,12616,waxing crescent,Not a holiday
2003,6,5,Thursday,12647,waxing crescent,Not a holiday
2003,6,6,Friday,12617,waxing crescent,Not a holiday
2003,6,7,Saturday,8559,first quarter,Not a holiday
2003,6,8,Sunday,7493,waxing gibbous,Not a holiday
2003,6,9,Monday,11743,waxing gibbous,Not a holiday
2003,6,10,Tuesday,13102,waxing gibbous,Not a holiday
2003,6,11,Wednesday,12931,waxing gibbous,Not a holiday
2003,6,12,Thursday,12883,waxing gibbous,Not a holiday
2003,6,13,Friday,11821,waxing gibbous,Not a holiday
2003,6,14,Saturday,8594,full moon,Not a holiday
2003,6,15,Sunday,7571,waning gibbous,Not a holiday
2003,6,16,Monday,12229,waning gibbous,Not a holiday
2003,6,17,Tuesday,13144,waning gibbous,Not a holiday
2003,6,18,Wednesday,12903,waning gibbous,Not a holiday
2003,6,19,Thursday,12752,waning gibbous,Not a holiday
2003,6,20,Friday,12496,waning gibbous,Not a holiday
2003,6,21,Saturday,8623,last quarter,Not a holiday
2003,6,22,Sunday,7642,waning crescent,Not a holiday
2003,6,23,Monday,12012,waning crescent,Not a holiday
2003,6,24,Tuesday,13333,waning crescent,Not a holiday
2003,6,25,Wednesday,13267,waning crescent,Not a holiday
2003,6,26,Thursday,13106,waning crescent,Not a holiday
2003,6,27,Friday,12678,waning crescent,Not a holiday
2003,6,28,Saturday,8714,waning crescent,Not a holiday
2003,6,29,Sunday,7648,new moon,Not a holiday
2003,6,30,Monday,12072,waxing crescent,Not a holiday
2003,7,1,Tuesday,13682,waxing crescent,Not a holiday
2003,7,2,Wednesday,13577,waxing crescent,Not a holiday
2003,7,3,Thursday,13247,waxing crescent,Not a holiday
2003,7,4,Friday,9364,waxing crescent,Independence Day
2003,7,5,Saturday,8209,waxing crescent,Not a holiday
2003,7,6,Sunday,7789,waxing crescent,Not a holiday
2003,7,7,Monday,12407,first quarter,Not a holiday
2003,7,8,Tuesday,13626,waxing gibbous,Not a holiday
2003,7,9,Wednesday,13286,waxing gibbous,Not a holiday
2003,7,10,Thursday,13381,waxing gibbous,Not a holiday
2003,7,11,Friday,12878,waxing gibbous,Not a holiday
2003,7,12,Saturday,8776,waxing gibbous,Not a holiday
2003,7,13,Sunday,7867,full moon,Not a holiday
2003,7,14,Monday,12068,waning gibbous,Not a holiday
2003,7,15,Tuesday,13434,waning gibbous,Not a holiday
2003,7,16,Wednesday,13224,waning gibbous,Not a holiday
2003,7,17,Thursday,13444,waning gibbous,Not a holiday
2003,7,18,Friday,13013,waning gibbous,Not a holiday
2003,7,19,Saturday,8787,waning gibbous,Not a holiday
2003,7,20,Sunday,7954,waning gibbous,Not a holiday
2003,7,21,Monday,12241,last quarter,Not a holiday
2003,7,22,Tuesday,13522,waning crescent,Not a holiday
2003,7,23,Wednesday,13312,waning crescent,Not a holiday
2003,7,24,Thursday,13355,waning crescent,Not a holiday
2003,7,25,Friday,12825,waning crescent,Not a holiday
2003,7,26,Saturday,8862,waning crescent,Not a holiday
2003,7,27,Sunday,7740,waning crescent,Not a holiday
2003,7,28,Monday,12262,waning crescent,Not a holiday
2003,7,29,Tuesday,13562,new moon,Not a holiday
2003,7,30,Wednesday,13295,waxing crescent,Not a holiday
2003,7,31,Thursday,13237,waxing crescent,Not a holiday
2003,8,1,Friday,13001,waxing crescent,Not a holiday
2003,8,2,Saturday,8740,waxing crescent,Not a holiday
2003,8,3,Sunday,7702,waxing crescent,Not a holiday
2003,8,4,Monday,12031,waxing crescent,Not a holiday
2003,8,5,Tuesday,13437,first quarter,Not a holiday
2003,8,6,Wednesday,13123,waxing gibbous,Not a holiday
2003,8,7,Thursday,13315,waxing gibbous,Not a holiday
2003,8,8,Friday,13145,waxing gibbous,Not a holiday
2003,8,9,Saturday,9109,waxing gibbous,Not a holiday
2003,8,10,Sunday,7852,waxing gibbous,Not a holiday
2003,8,11,Monday,12053,waxing gibbous,Not a holiday
2003,8,12,Tuesday,13698,full moon,Not a holiday
2003,8,13,Wednesday,12955,waning gibbous,Not a holiday
2003,8,14,Thursday,13152,waning gibbous,Not a holiday
2003,8,15,Friday,13011,waning gibbous,Not a holiday
2003,8,16,Saturday,9189,waning gibbous,Not a holiday
2003,8,17,Sunday,8018,waning gibbous,Not a holiday
2003,8,18,Monday,12243,waning gibbous,Not a holiday
2003,8,19,Tuesday,13561,last quarter,Not a holiday
2003,8,20,Wednesday,13196,last quarter,Not a holiday
2003,8,21,Thursday,13339,waning crescent,Not a holiday
2003,8,22,Friday,13222,waning crescent,Not a holiday
2003,8,23,Saturday,9071,waning crescent,Not a holiday
2003,8,24,Sunday,7858,waning crescent,Not a holiday
2003,8,25,Monday,12411,waning crescent,Not a holiday
2003,8,26,Tuesday,13723,waning crescent,Not a holiday
2003,8,27,Wednesday,13594,new moon,Not a holiday
2003,8,28,Thursday,13839,waxing crescent,Not a holiday
2003,8,29,Friday,13547,waxing crescent,Not a holiday
2003,8,30,Saturday,9225,waxing crescent,Not a holiday
2003,8,31,Sunday,7743,waxing crescent,Not a holiday
2003,9,1,Monday,8059,waxing crescent,Labour Day
2003,9,2,Tuesday,12389,waxing crescent,Not a holiday
2003,9,3,Wednesday,14119,first quarter,Not a holiday
2003,9,4,Thursday,13870,waxing gibbous,Not a holiday
2003,9,5,Friday,13616,waxing gibbous,Not a holiday
2003,9,6,Saturday,9257,waxing gibbous,Not a holiday
2003,9,7,Sunday,8064,waxing gibbous,Not a holiday
2003,9,8,Monday,12504,waxing gibbous,Not a holiday
2003,9,9,Tuesday,13615,waxing gibbous,Not a holiday
2003,9,10,Wednesday,13908,full moon,Not a holiday
2003,9,11,Thursday,12932,waning gibbous,Not a holiday
2003,9,12,Friday,13621,waning gibbous,Not a holiday
2003,9,13,Saturday,9444,waning gibbous,Not a holiday
2003,9,14,Sunday,8415,waning gibbous,Not a holiday
2003,9,15,Monday,12846,waning gibbous,Not a holiday
2003,9,16,Tuesday,14145,waning gibbous,Not a holiday
2003,9,17,Wednesday,13686,waning gibbous,Not a holiday
2003,9,18,Thursday,13781,last quarter,Not a holiday
2003,9,19,Friday,13325,waning crescent,Not a holiday
2003,9,20,Saturday,9522,waning crescent,Not a holiday
2003,9,21,Sunday,8383,waning crescent,Not a holiday
2003,9,22,Monday,12766,waning crescent,Not a holiday
2003,9,23,Tuesday,14036,waning crescent,Not a holiday
2003,9,24,Wednesday,13578,waning crescent,Not a holiday
2003,9,25,Thursday,13651,waning crescent,Not a holiday
2003,9,26,Friday,13600,new moon,Not a holiday
2003,9,27,Saturday,9039,waxing crescent,Not a holiday
2003,9,28,Sunday,8060,waxing crescent,Not a holiday
2003,9,29,Monday,12291,waxing crescent,Not a holiday
2003,9,30,Tuesday,13122,waxing crescent,Not a holiday
2003,10,1,Wednesday,13138,waxing crescent,Not a holiday
2003,10,2,Thursday,13383,first quarter,Not a holiday
2003,10,3,Friday,13013,waxing gibbous,Not a holiday
2003,10,4,Saturday,8876,waxing gibbous,Not a holiday
2003,10,5,Sunday,7653,waxing gibbous,Not a holiday
2003,10,6,Monday,11912,waxing gibbous,Not a holiday
2003,10,7,Tuesday,13241,waxing gibbous,Not a holiday
2003,10,8,Wednesday,13237,waxing gibbous,Not a holiday
2003,10,9,Thursday,13047,waxing gibbous,Not a holiday
2003,10,10,Friday,13058,full moon,Not a holiday
2003,10,11,Saturday,8620,waning gibbous,Not a holiday
2003,10,12,Sunday,7713,waning gibbous,Not a holiday
2003,10,13,Monday,11272,waning gibbous,Columbus Day
2003,10,14,Tuesday,12995,waning gibbous,Not a holiday
2003,10,15,Wednesday,12690,waning gibbous,Not a holiday
2003,10,16,Thursday,12499,waning gibbous,Not a holiday
2003,10,17,Friday,12404,waning gibbous,Not a holiday
2003,10,18,Saturday,8432,last quarter,Not a holiday
2003,10,19,Sunday,7454,waning crescent,Not a holiday
2003,10,20,Monday,11817,waning crescent,Not a holiday
2003,10,21,Tuesday,13032,waning crescent,Not a holiday
2003,10,22,Wednesday,12780,waning crescent,Not a holiday
2003,10,23,Thursday,12568,waning crescent,Not a holiday
2003,10,24,Friday,12325,waning crescent,Not a holiday
2003,10,25,Saturday,8444,new moon,Not a holiday
2003,10,26,Sunday,7696,waxing crescent,Not a holiday
2003,10,27,Monday,11745,waxing crescent,Not a holiday
2003,10,28,Tuesday,13173,waxing crescent,Not a holiday
2003,10,29,Wednesday,12705,waxing crescent,Not a holiday
2003,10,30,Thursday,12359,waxing crescent,Not a holiday
2003,10,31,Friday,10767,waxing crescent,Not a holiday
2003,11,1,Saturday,8342,first quarter,Not a holiday
2003,11,2,Sunday,7568,waxing gibbous,Not a holiday
2003,11,3,Monday,12200,waxing gibbous,Not a holiday
2003,11,4,Tuesday,13060,waxing gibbous,Not a holiday
2003,11,5,Wednesday,12761,waxing gibbous,Not a holiday
2003,11,6,Thursday,12564,waxing gibbous,Not a holiday
2003,11,7,Friday,12291,waxing gibbous,Not a holiday
2003,11,8,Saturday,8575,waxing gibbous,Not a holiday
2003,11,9,Sunday,7341,full moon,Not a holiday
2003,11,10,Monday,11890,waning gibbous,Not a holiday
2003,11,11,Tuesday,12917,waning gibbous,Veterans Day
2003,11,12,Wednesday,12463,waning gibbous,Not a holiday
2003,11,13,Thursday,12206,waning gibbous,Not a holiday
2003,11,14,Friday,12219,waning gibbous,Not a holiday
2003,11,15,Saturday,8163,waning gibbous,Not a holiday
2003,11,16,Sunday,7375,waning gibbous,Not a holiday
2003,11,17,Monday,11723,last quarter,Not a holiday
2003,11,18,Tuesday,12994,waning crescent,Not a holiday
2003,11,19,Wednesday,12658,waning crescent,Not a holiday
2003,11,20,Thursday,12710,waning crescent,Not a holiday
2003,11,21,Friday,12770,waning crescent,Not a holiday
2003,11,22,Saturday,8473,waning crescent,Not a holiday
