2002,"Fri Oct 4 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
2002,Sat Oct 5 Waning Crescent Virgo
2002,Sun Oct 6 NEW MOON
2002,Mon Oct 7 Waxing Crescent Libra
2002,"Tue Oct 8 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
2002,Wed Oct 9 Waxing Crescent Scorpio
2002,"Thu Oct 10 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
2002,Fri Oct 11 Waxing Crescent Sagittarius
2002,"Sat Oct 12 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
2002,"Sun Oct 13 First Quarter Capricorn Backbone, joints, knees, skin, hair -"
2002,Mon Oct 14 Waxing Gibbous
2002,"Tue Oct 15 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2002,Wed Oct 16 Waxing Gibbous
2002,"Thu Oct 17 Waxing Gibbous Pisces Feet, toes, pineal gland -"
2002,Fri Oct 18 Waxing Gibbous Pisces
2002,"Sat Oct 19 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
2002,"Sun Oct 20 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
2002,Mon Oct 21 FULL MOON
2002,"Tue Oct 22 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
2002,"Wed Oct 23 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
2002,Thu Oct 24 Waning Gibbous
2002,"Fri Oct 25 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2002,Sat Oct 26 Waning Gibbous
2002,"Sun Oct 27 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
2002,Mon Oct 28 Waning Gibbous Cancer
2002,Tue Oct 29 Last Quarter
2002,"Wed Oct 30 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
2002,Thu Oct 31 Waning Crescent
2002,Date Moon Phase
2002,"Fri Nov 1 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
2002,Sat Nov 2 Waning Crescent
2002,"Sun Nov 3 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2002,Mon Nov 4 NEW MOON
2002,"Tue Nov 5 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
2002,Wed Nov 6 Waxing Crescent
2002,"Thu Nov 7 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
2002,Fri Nov 8 Waxing Crescent
2002,"Sat Nov 9 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
2002,Sun Nov 10 Waxing Crescent
2002,"Mon Nov 11 First Quarter Aquarius Calf, ankle, shin, Achilles -"
2002,Tue Nov 12 First Quarter Aquarius
2002,"Wed Nov 13 Waxing Gibbous Pisces Feet, toes, pineal gland -"
2002,"Thu Nov 14 Waxing Gibbous Pisces Feet, toes, pineal gland -"
2002,Fri Nov 15 Waxing Gibbous
2002,"Sat Nov 16 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
2002,Sun Nov 17 Waxing Gibbous Aries
2002,"Mon Nov 18 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
2002,"Tue Nov 19 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
2002,Wed Nov 20 FULL MOON
2002,"Thu Nov 21 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2002,Fri Nov 22 Waning Gibbous Gemini
2002,"Sat Nov 23 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
2002,"Sun Nov 24 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
2002,Mon Nov 25 Waning Gibbous
2002,"Tue Nov 26 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
2002,Wed Nov 27 Last Quarter
2002,"Thu Nov 28 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
2002,Fri Nov 29 Waning Crescent
2002,"Sat Nov 30 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2002,Date Moon Phase
2002,Sun Dec 1 Waning Crescent
2002,"Mon Dec 2 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
2002,Tue Dec 3 Waning Crescent
2002,Wed Dec 4 NEW MOON
2002,Thu Dec 5 Waxing Crescent Sagittarius
2002,"Fri Dec 6 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
2002,Sat Dec 7 Waxing Crescent Capricorn
2002,"Sun Dec 8 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
2002,"Mon Dec 9 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
2002,Tue Dec 10 Waxing Crescent
2002,"Wed Dec 11 First Quarter Pisces Feet, toes, pineal gland -"
2002,Thu Dec 12 Waxing Gibbous Pisces
2002,"Fri Dec 13 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
2002,"Sat Dec 14 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
2002,Sun Dec 15 Waxing Gibbous
2002,"Mon Dec 16 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
2002,Tue Dec 17 Waxing Gibbous Taurus
2002,"Wed Dec 18 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2002,Thu Dec 19 FULL MOON
2002,"Fri Dec 20 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
2002,"Sat Dec 21 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
2002,Sun Dec 22 Waning Gibbous
2002,"Mon Dec 23 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
2002,Tue Dec 24 Waning Gibbous Leo
2002,"Wed Dec 25 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
2002,Thu Dec 26 Last Quarter
2002,Fri Dec 27 Last Quarter
2002,Sat Dec 28 Waning Crescent Libra
2002,"Sun Dec 29 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
2002,Mon Dec 30 Waning Crescent Scorpio
2002,"Tue Dec 31 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
2003,Date Moon Phase
2003,Sat Feb 1 NEW MOON
2003,Sun Feb 2 Waxing Crescent Aquarius
2003,"Mon Feb 3 Waxing Crescent Pisces Feet, toes, pineal gland -"
2003,"Tue Feb 4 Waxing Crescent Pisces Feet, toes, pineal gland -"
2003,Wed Feb 5 Waxing Crescent
2003,"Thu Feb 6 Waxing Crescent Aries Head, teeth, tongue, arteries -"
2003,Fri Feb 7 Waxing Crescent Aries
2003,"Sat Feb 8 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
2003,"Sun Feb 9 First Quarter Taurus Neck, vocal cords, throat, thyroid gland -"
2003,Mon Feb 10 Waxing Gibbous
2003,"Tue Feb 11 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2003,Wed Feb 12 Waxing Gibbous Gemini
2003,"Thu Feb 13 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
2003,"Fri Feb 14 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
2003,Sat Feb 15 Waxing Gibbous
2003,Sun Feb 16 FULL MOON
2003,Mon Feb 17 Waning Gibbous
2003,"Tue Feb 18 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
2003,Wed Feb 19 Waning Gibbous
2003,"Thu Feb 20 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2003,Fri Feb 21 Waning Gibbous
2003,"Sat Feb 22 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
2003,Sun Feb 23 Last Quarter
2003,"Mon Feb 24 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
2003,Tue Feb 25 Waning Crescent Sagittarius
2003,"Wed Feb 26 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
2003,Thu Feb 27 Waning Crescent Capricorn
2003,"Fri Feb 28 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2003,Date Moon Phase
2003,"Sat Mar 1 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2003,Sun Mar 2 Waning Crescent
2003,Mon Mar 3 NEW MOON
2003,Tue Mar 4 Waxing Crescent Pisces
2003,"Wed Mar 5 Waxing Crescent Aries Head, teeth, tongue, arteries -"
2003,"Thu Mar 6 Waxing Crescent Aries Head, teeth, tongue, arteries -"
2003,Fri Mar 7 Waxing Crescent
2003,"Sat Mar 8 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
2003,Sun Mar 9 Waxing Crescent Taurus
2003,"Mon Mar 10 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2003,"Tue Mar 11 First Quarter Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2003,Wed Mar 12 Waxing Gibbous
2003,"Thu Mar 13 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
2003,Fri Mar 14 Waxing Gibbous
2003,"Sat Mar 15 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
2003,Sun Mar 16 Waxing Gibbous Leo
2003,"Mon Mar 17 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
2003,Tue Mar 18 FULL MOON
2003,"Wed Mar 19 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2003,Thu Mar 20 Waning Gibbous Libra
2003,"Fri Mar 21 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
2003,Sat Mar 22 Waning Gibbous Scorpio
2003,"Sun Mar 23 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
2003,Mon Mar 24 Waning Gibbous Sagittarius
2003,Tue Mar 25 Last Quarter
2003,"Wed Mar 26 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
2003,Thu Mar 27 Waning Crescent
2003,"Fri Mar 28 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2003,Sat Mar 29 Waning Crescent
2003,"Sun Mar 30 Waning Crescent Pisces Feet, toes, pineal gland Yes"
2003,Mon Mar 31 Waning Crescent Pisces
2003,Date Moon Phase
2003,Tue Apr 1 NEW MOON
2003,"Wed Apr 2 Waxing Crescent Aries Head, teeth, tongue, arteries -"
2003,Thu Apr 3 Waxing Crescent
2003,"Fri Apr 4 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
2003,Sat Apr 5 Waxing Crescent Taurus
2003,"Sun Apr 6 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2003,"Mon Apr 7 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2003,Tue Apr 8 Waxing Crescent
2003,"Wed Apr 9 First Quarter Cancer Stomach, mucosa, breast, womb, ovary -"
2003,Thu Apr 10 First Quarter Cancer
2003,"Fri Apr 11 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
2003,"Sat Apr 12 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
2003,Sun Apr 13 Waxing Gibbous
2003,"Mon Apr 14 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
2003,Tue Apr 15 Waxing Gibbous
2003,Wed Apr 16 FULL MOON
2003,Thu Apr 17 Waning Gibbous
2003,"Fri Apr 18 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
2003,Sat Apr 19 Waning Gibbous
2003,"Sun Apr 20 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
2003,Mon Apr 21 Waning Gibbous
2003,"Tue Apr 22 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
2003,Wed Apr 23 Last Quarter
2003,"Thu Apr 24 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2003,Fri Apr 25 Waning Crescent Aquarius
2003,"Sat Apr 26 Waning Crescent Pisces Feet, toes, pineal gland Yes"
2003,"Sun Apr 27 Waning Crescent Pisces Feet, toes, pineal gland Yes"
2003,Mon Apr 28 Waning Crescent
2003,"Tue Apr 29 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
2003,Wed Apr 30 Waning Crescent Aries
2003,Date Moon Phase
2003,Thu May 1 NEW MOON
2003,"Fri May 2 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
2003,Sat May 3 Waxing Crescent
2003,"Sun May 4 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2003,Mon May 5 Waxing Crescent Gemini
2003,"Tue May 6 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
2003,"Wed May 7 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
2003,Thu May 8 Waxing Crescent
2003,"Fri May 9 First Quarter Leo Heart, aorta, blood pressure, blood circulation -"
2003,Sat May 10 Waxing Gibbous
2003,"Sun May 11 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
2003,Mon May 12 Waxing Gibbous
2003,"Tue May 13 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
2003,Wed May 14 Waxing Gibbous Libra
2003,"Thu May 15 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
2003,Fri May 16 FULL MOON
2003,"Sat May 17 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
2003,Sun May 18 Waning Gibbous Sagittarius
2003,"Mon May 19 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
2003,Tue May 20 Waning Gibbous Capricorn
2003,"Wed May 21 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
2003,Thu May 22 Last Quarter
2003,Fri May 23 Last Quarter
2003,"Sat May 24 Waning Crescent Pisces Feet, toes, pineal gland Yes"
2003,Sun May 25 Waning Crescent
2003,"Mon May 26 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
2003,Tue May 27 Waning Crescent Aries
2003,"Wed May 28 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
2003,"Thu May 29 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
2003,Fri May 30 Waning Crescent
2003,Sat May 31 NEW MOON
2003,Date Moon Phase
2003,Sun Jun 1 Waxing Crescent Gemini
2003,"Mon Jun 2 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
2003,"Tue Jun 3 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
2003,Wed Jun 4 Waxing Crescent
2003,"Thu Jun 5 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
2003,Fri Jun 6 Waxing Crescent Leo
2003,"Sat Jun 7 First Quarter Virgo Pancreas, small intestine, digestive tract -"
2003,Sun Jun 8 Waxing Gibbous Virgo
2003,"Mon Jun 9 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
2003,Tue Jun 10 Waxing Gibbous Libra
2003,"Wed Jun 11 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
2003,Thu Jun 12 Waxing Gibbous Scorpio
2003,"Fri Jun 13 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
2003,Sat Jun 14 FULL MOON
2003,"Sun Jun 15 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
2003,"Mon Jun 16 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
2003,Tue Jun 17 Waning Gibbous
2003,"Wed Jun 18 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
2003,Thu Jun 19 Waning Gibbous
2003,"Fri Jun 20 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
2003,Sat Jun 21 Last Quarter
2003,"Sun Jun 22 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
2003,"Mon Jun 23 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
2003,Tue Jun 24 Waning Crescent
2003,"Wed Jun 25 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
2003,Thu Jun 26 Waning Crescent Taurus
2003,"Fri Jun 27 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2003,"Sat Jun 28 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2003,Sun Jun 29 NEW MOON
2003,"Mon Jun 30 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
2003,Date Moon Phase
2003,Tue Jul 1 Waxing Crescent Cancer
2003,"Wed Jul 2 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
2003,Thu Jul 3 Waxing Crescent Leo
2003,"Fri Jul 4 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
2003,"Sat Jul 5 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
2003,Sun Jul 6 Waxing Crescent
2003,"Mon Jul 7 First Quarter Libra Kidney, ureter, urinary bladder, veins, skin -"
2003,Tue Jul 8 Waxing Gibbous
2003,"Wed Jul 9 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
2003,Thu Jul 10 Waxing Gibbous
2003,"Fri Jul 11 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
2003,Sat Jul 12 Waxing Gibbous
2003,Sun Jul 13 FULL MOON
2003,Mon Jul 14 Waning Gibbous
2003,"Tue Jul 15 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
2003,Wed Jul 16 Waning Gibbous Aquarius
2003,"Thu Jul 17 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
2003,Fri Jul 18 Waning Gibbous Pisces
2003,"Sat Jul 19 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
2003,"Sun Jul 20 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
2003,Mon Jul 21 Last Quarter
2003,"Tue Jul 22 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
2003,Wed Jul 23 Waning Crescent Taurus
2003,"Thu Jul 24 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2003,"Fri Jul 25 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2003,Sat Jul 26 Waning Crescent
2003,"Sun Jul 27 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
2003,Mon Jul 28 Waning Crescent Cancer
2003,Tue Jul 29 NEW MOON
2003,"Wed Jul 30 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
2003,Thu Jul 31 Waxing Crescent
2003,Date Moon Phase
2003,"Fri Aug 1 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
2003,Sat Aug 2 Waxing Crescent
2003,"Sun Aug 3 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
2003,Mon Aug 4 Waxing Crescent
2003,"Tue Aug 5 First Quarter Scorpio Genitals, anus, urethra, prostate -"
2003,Wed Aug 6 Waxing Gibbous Scorpio
2003,"Thu Aug 7 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
2003,Fri Aug 8 Waxing Gibbous Sagittarius
2003,"Sat Aug 9 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
2003,Sun Aug 10 Waxing Gibbous Capricorn
2003,"Mon Aug 11 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2003,Tue Aug 12 FULL MOON
2003,Wed Aug 13 Waning Gibbous
2003,"Thu Aug 14 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
2003,Fri Aug 15 Waning Gibbous
2003,"Sat Aug 16 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
2003,Sun Aug 17 Waning Gibbous Aries
2003,"Mon Aug 18 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
2003,Tue Aug 19 Last Quarter
2003,Wed Aug 20 Last Quarter
2003,"Thu Aug 21 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2003,Fri Aug 22 Waning Crescent Gemini
2003,"Sat Aug 23 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
2003,"Sun Aug 24 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
2003,Mon Aug 25 Waning Crescent
2003,"Tue Aug 26 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
2003,Wed Aug 27 NEW MOON
2003,"Thu Aug 28 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
2003,Fri Aug 29 Waxing Crescent Virgo
2003,"Sat Aug 30 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
2003,Sun Aug 31 Waxing Crescent Libra
2003,Date Moon Phase
2003,"Mon Sep 1 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
2003,Tue Sep 2 Waxing Crescent Scorpio
2003,"Wed Sep 3 First Quarter Sagittarius Liver, hips, thighs, sacrum -"
2003,Thu Sep 4 Waxing Gibbous Sagittarius
2003,"Fri Sep 5 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
2003,"Sat Sep 6 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
2003,Sun Sep 7 Waxing Gibbous
2003,"Mon Sep 8 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2003,Tue Sep 9 Waxing Gibbous
2003,Wed Sep 10 FULL MOON
2003,Thu Sep 11 Waning Gibbous Pisces
2003,"Fri Sep 12 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
2003,"Sat Sep 13 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
2003,Sun Sep 14 Waning Gibbous
2003,"Mon Sep 15 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
2003,Tue Sep 16 Waning Gibbous Taurus
2003,"Wed Sep 17 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2003,Thu Sep 18 Last Quarter
2003,Fri Sep 19 Waning Crescent
2003,"Sat Sep 20 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
2003,Sun Sep 21 Waning Crescent Cancer
2003,"Mon Sep 22 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
2003,Tue Sep 23 Waning Crescent Leo
2003,"Wed Sep 24 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
2003,Thu Sep 25 Waning Crescent Virgo
2003,Fri Sep 26 NEW MOON
2003,Sat Sep 27 Waxing Crescent Libra
2003,"Sun Sep 28 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
2003,"Mon Sep 29 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
2003,Tue Sep 30 Waxing Crescent
2003,Date Moon Phase
2003,"Wed Oct 1 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
2003,Thu Oct 2 First Quarter
2003,"Fri Oct 3 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
2003,Sat Oct 4 Waxing Gibbous
2003,"Sun Oct 5 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2003,Mon Oct 6 Waxing Gibbous Aquarius
2003,"Tue Oct 7 Waxing Gibbous Pisces Feet, toes, pineal gland -"
2003,Wed Oct 8 Waxing Gibbous Pisces
2003,"Thu Oct 9 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
2003,Fri Oct 10 FULL MOON
2003,Sat Oct 11 Waning Gibbous
2003,"Sun Oct 12 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
2003,Mon Oct 13 Waning Gibbous Taurus
2003,"Tue Oct 14 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2003,"Wed Oct 15 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2003,Thu Oct 16 Waning Gibbous
2003,"Fri Oct 17 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
2003,Sat Oct 18 Last Quarter
2003,"Sun Oct 19 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
2003,"Mon Oct 20 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
2003,Tue Oct 21 Waning Crescent
2003,"Wed Oct 22 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
2003,Thu Oct 23 Waning Crescent
2003,"Fri Oct 24 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2003,Sat Oct 25 NEW MOON
2003,"Sun Oct 26 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
2003,Mon Oct 27 Waxing Crescent
2003,"Tue Oct 28 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
2003,Wed Oct 29 Waxing Crescent
2003,"Thu Oct 30 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
2003,Fri Oct 31 Waxing Crescent Capricorn
2003,Date Moon Phase
2003,"Sat Nov 1 First Quarter Aquarius Calf, ankle, shin, Achilles -"
2003,Sun Nov 2 Waxing Gibbous Aquarius
2003,"Mon Nov 3 Waxing Gibbous Pisces Feet, toes, pineal gland -"
2003,"Tue Nov 4 Waxing Gibbous Pisces Feet, toes, pineal gland -"
2003,Wed Nov 5 Waxing Gibbous
2003,"Thu Nov 6 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
2003,Fri Nov 7 Waxing Gibbous Aries
2003,"Sat Nov 8 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
2003,Sun Nov 9 FULL MOON
2003,Mon Nov 10 Waning Gibbous
2003,"Tue Nov 11 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2003,Wed Nov 12 Waning Gibbous Gemini
2003,"Thu Nov 13 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
2003,"Fri Nov 14 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
2003,Sat Nov 15 Waning Gibbous
2003,"Sun Nov 16 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
2003,Mon Nov 17 Last Quarter
